Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 48215,20101.0,13364.0,36.0,12737.0,6182.0,26,48215,46.26
ZCTA5 48216,23367.0,5556.0,36.1,14981.0,2298.0,26,48216,41.36
ZCTA5 48217,26705.0,7723.0,42.6,14855.0,2959.0,26,48217,38.31
ZCTA5 48218,26185.0,7857.0,35.5,13819.0,3021.0,26,48218,38.45
ZCTA5 48219,32416.0,47821.0,36.6,17331.0,15274.0,26,48219,31.94
ZCTA5 48220,44986.0,22773.0,35.7,26577.0,3856.0,26,48220,16.93
ZCTA5 48221,38588.0,39455.0,39.6,20123.0,9268.0,26,48221,23.49
ZCTA5 48223,34546.0,24321.0,35.1,17431.0,7952.0,26,48223,32.7
ZCTA5 48224,30457.0,44877.0,31.7,14826.0,16586.0,26,48224,36.96
ZCTA5 48225,44269.0,14692.0,35.8,20903.0,2670.0,26,48225,18.17
ZCTA5 48226,30891.0,5370.0,40.1,33039.0,1297.0,26,48226,24.15
ZCTA5 48227,28994.0,45214.0,35.5,15072.0,16064.0,26,48227,35.53
ZCTA5 48228,24254.0,52191.0,31.0,13010.0,22952.0,26,48228,43.98
ZCTA5 48229,27818.0,9625.0,36.9,15357.0,3194.0,26,48229,33.18
ZCTA5 48230,96975.0,16860.0,42.5,51943.0,880.0,26,48230,5.22
ZCTA5 48233,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48233,
ZCTA5 48234,26296.0,35769.0,35.3,13148.0,14630.0,26,48234,40.9
ZCTA5 48235,28897.0,46368.0,39.3,17256.0,15387.0,26,48235,33.18
ZCTA5 48236,91782.0,30358.0,45.0,47928.0,1813.0,26,48236,5.97
ZCTA5 48237,48261.0,29573.0,37.1,21768.0,5716.0,26,48237,19.33
ZCTA5 48238,23667.0,31109.0,37.9,13944.0,12995.0,26,48238,41.77
ZCTA5 48239,50113.0,36245.0,39.0,22814.0,5055.0,26,48239,13.95
ZCTA5 48240,47401.0,17212.0,39.4,22394.0,2130.0,26,48240,12.38
ZCTA5 48242,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48242,
ZCTA5 48243,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48243,
ZCTA5 48301,116863.0,14104.0,46.7,64977.0,767.0,26,48301,5.44
ZCTA5 48302,110034.0,15155.0,48.9,68419.0,850.0,26,48302,5.61
ZCTA5 48304,104325.0,16667.0,47.9,63584.0,987.0,26,48304,5.92
ZCTA5 48306,119253.0,27177.0,42.8,51970.0,731.0,26,48306,2.69
ZCTA5 48307,66263.0,40878.0,38.5,36870.0,3230.0,26,48307,7.9
ZCTA5 48309,84118.0,29555.0,42.7,39147.0,1733.0,26,48309,5.86
ZCTA5 48310,54845.0,43399.0,39.6,23607.0,7877.0,26,48310,18.15
ZCTA5 48312,56379.0,32499.0,42.1,27436.0,3005.0,26,48312,9.25
ZCTA5 48313,59036.0,33692.0,40.8,28123.0,3785.0,26,48313,11.23
ZCTA5 48314,58498.0,20570.0,41.9,29686.0,2117.0,26,48314,10.29
ZCTA5 48315,69171.0,26719.0,46.8,33030.0,2173.0,26,48315,8.13
ZCTA5 48316,69620.0,25854.0,41.5,32724.0,2452.0,26,48316,9.48
ZCTA5 48317,50835.0,26694.0,36.1,26009.0,3021.0,26,48317,11.32
ZCTA5 48320,51964.0,4415.0,39.0,30452.0,769.0,26,48320,17.42
ZCTA5 48322,81652.0,31947.0,44.8,43301.0,2447.0,26,48322,7.66
ZCTA5 48323,106563.0,17664.0,45.5,55385.0,436.0,26,48323,2.47
ZCTA5 48324,98046.0,17010.0,44.7,52270.0,785.0,26,48324,4.61
ZCTA5 48326,52937.0,21025.0,33.3,29015.0,2739.0,26,48326,13.03
ZCTA5 48327,51596.0,22185.0,39.4,27494.0,2583.0,26,48327,11.64
ZCTA5 48328,44663.0,25223.0,38.1,26634.0,4732.0,26,48328,18.76
ZCTA5 48329,66765.0,24526.0,42.8,31842.0,2097.0,26,48329,8.55
ZCTA5 48331,95571.0,22184.0,45.8,48237.0,1263.0,26,48331,5.69
ZCTA5 48334,64512.0,17506.0,47.7,41580.0,1698.0,26,48334,9.7
ZCTA5 48335,60923.0,22323.0,37.0,39754.0,1142.0,26,48335,5.12
ZCTA5 48336,54921.0,26619.0,40.6,29841.0,2537.0,26,48336,9.53
ZCTA5 48340,28929.0,25577.0,30.1,15249.0,8701.0,26,48340,34.02
ZCTA5 48341,35262.0,16790.0,38.5,19976.0,4457.0,26,48341,26.55
ZCTA5 48342,20830.0,17854.0,32.0,13064.0,8169.0,26,48342,45.75
ZCTA5 48346,61315.0,22888.0,40.0,30549.0,1655.0,26,48346,7.23
ZCTA5 48348,92000.0,23263.0,41.9,39005.0,1496.0,26,48348,6.43
ZCTA5 48350,75401.0,7201.0,43.3,30761.0,436.0,26,48350,6.05
ZCTA5 48353,72675.0,6444.0,39.1,29030.0,258.0,26,48353,4.0
ZCTA5 48356,66232.0,8405.0,42.1,28550.0,624.0,26,48356,7.42
ZCTA5 48357,71979.0,8649.0,40.5,30024.0,971.0,26,48357,11.23
ZCTA5 48359,58150.0,7882.0,38.3,30322.0,966.0,26,48359,12.26
ZCTA5 48360,84926.0,11863.0,38.8,36277.0,714.0,26,48360,6.02
ZCTA5 48362,74823.0,15439.0,39.1,32885.0,1097.0,26,48362,7.11
ZCTA5 48363,92717.0,4842.0,46.1,45247.0,245.0,26,48363,5.06
ZCTA5 48367,73250.0,4637.0,44.4,32599.0,475.0,26,48367,10.24
ZCTA5 48370,94028.0,1844.0,42.9,36603.0,60.0,26,48370,3.25
ZCTA5 48371,76419.0,22826.0,39.6,32397.0,1524.0,26,48371,6.68
ZCTA5 48374,142875.0,14359.0,41.2,54121.0,473.0,26,48374,3.29
ZCTA5 48375,83968.0,22189.0,40.0,40425.0,1000.0,26,48375,4.51
ZCTA5 48377,54622.0,15529.0,39.6,41057.0,1496.0,26,48377,9.63
ZCTA5 48380,89167.0,7388.0,43.2,37903.0,160.0,26,48380,2.17
ZCTA5 48381,74375.0,12800.0,42.6,35993.0,937.0,26,48381,7.32
ZCTA5 48382,87835.0,21683.0,40.9,39583.0,1199.0,26,48382,5.53
ZCTA5 48383,68136.0,12279.0,41.2,29674.0,1233.0,26,48383,10.04
ZCTA5 48386,74321.0,18081.0,42.9,33301.0,1166.0,26,48386,6.45
ZCTA5 48390,63641.0,23246.0,41.8,33624.0,1828.0,26,48390,7.86
ZCTA5 48393,47908.0,16560.0,33.9,28508.0,2338.0,26,48393,14.12
ZCTA5 48397,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48397,
ZCTA5 48401,39643.0,1662.0,43.2,16230.0,335.0,26,48401,20.16
ZCTA5 48411,-666666666.0,34.0,40.3,2226.0,34.0,26,48411,100.0
ZCTA5 48412,54522.0,5792.0,43.7,24676.0,598.0,26,48412,10.32
ZCTA5 48413,38692.0,7502.0,43.9,21209.0,1413.0,26,48413,18.83
ZCTA5 48414,47545.0,2946.0,39.2,20622.0,322.0,26,48414,10.93
ZCTA5 48415,55547.0,9639.0,42.4,23398.0,974.0,26,48415,10.1
ZCTA5 48416,43397.0,4986.0,38.6,20143.0,730.0,26,48416,14.64
ZCTA5 48417,46382.0,2741.0,39.8,20065.0,311.0,26,48417,11.35
ZCTA5 48418,58231.0,4387.0,38.7,22375.0,401.0,26,48418,9.14
ZCTA5 48419,40402.0,2636.0,46.1,20572.0,446.0,26,48419,16.92
ZCTA5 48420,49566.0,22100.0,41.4,23472.0,2507.0,26,48420,11.34
ZCTA5 48421,58008.0,6836.0,39.8,24223.0,687.0,26,48421,10.05
ZCTA5 48422,38571.0,6068.0,41.8,20455.0,985.0,26,48422,16.23
ZCTA5 48423,51156.0,32169.0,39.6,25557.0,3314.0,26,48423,10.3
ZCTA5 48426,41563.0,993.0,41.1,18626.0,235.0,26,48426,23.67
ZCTA5 48427,40521.0,2854.0,45.1,19772.0,584.0,26,48427,20.46
ZCTA5 48428,70281.0,4920.0,44.3,29697.0,357.0,26,48428,7.26
ZCTA5 48429,42557.0,8127.0,44.2,21244.0,1412.0,26,48429,17.37
ZCTA5 48430,62807.0,36202.0,41.5,29796.0,3491.0,26,48430,9.64
ZCTA5 48432,48274.0,667.0,49.3,22322.0,63.0,26,48432,9.45
ZCTA5 48433,59333.0,26450.0,43.1,28137.0,2775.0,26,48433,10.49
ZCTA5 48434,35000.0,63.0,62.5,21956.0,9.0,26,48434,14.29
ZCTA5 48435,47500.0,1964.0,44.7,19340.0,237.0,26,48435,12.07
ZCTA5 48436,63525.0,3723.0,44.2,25818.0,147.0,26,48436,3.95
ZCTA5 48437,28088.0,424.0,53.3,28370.0,90.0,26,48437,21.23
ZCTA5 48438,76509.0,7063.0,38.9,33509.0,426.0,26,48438,6.03
ZCTA5 48439,62245.0,48594.0,39.0,31543.0,4097.0,26,48439,8.43
ZCTA5 48440,71076.0,396.0,31.3,11434.0,153.0,26,48440,38.64
ZCTA5 48441,37862.0,3933.0,47.0,21964.0,728.0,26,48441,18.51
ZCTA5 48442,66197.0,21401.0,38.9,28819.0,1900.0,26,48442,8.88
ZCTA5 48444,45932.0,9151.0,39.0,19329.0,1344.0,26,48444,14.69
ZCTA5 48445,32670.0,1381.0,46.4,18457.0,342.0,26,48445,24.76
ZCTA5 48446,50587.0,30843.0,43.9,23726.0,3660.0,26,48446,11.87
ZCTA5 48449,46726.0,2990.0,43.8,23704.0,444.0,26,48449,14.85
ZCTA5 48450,41120.0,4630.0,50.3,25685.0,655.0,26,48450,14.15
ZCTA5 48451,66450.0,15056.0,39.0,27959.0,1577.0,26,48451,10.47
ZCTA5 48453,38364.0,5149.0,38.6,18628.0,1026.0,26,48453,19.93
ZCTA5 48454,44773.0,1337.0,40.1,18800.0,231.0,26,48454,17.28
ZCTA5 48455,68421.0,8224.0,43.9,29426.0,530.0,26,48455,6.44
ZCTA5 48456,46500.0,887.0,39.1,21647.0,100.0,26,48456,11.27
ZCTA5 48457,42466.0,8150.0,40.7,20430.0,1320.0,26,48457,16.2
ZCTA5 48458,33737.0,21631.0,38.6,18000.0,6126.0,26,48458,28.32
ZCTA5 48460,55104.0,2331.0,41.7,22695.0,272.0,26,48460,11.67
ZCTA5 48461,48924.0,8556.0,41.3,20306.0,987.0,26,48461,11.54
ZCTA5 48462,76277.0,13425.0,42.6,30278.0,963.0,26,48462,7.17
ZCTA5 48463,46812.0,4331.0,46.1,22283.0,407.0,26,48463,9.4
ZCTA5 48464,54637.0,2019.0,39.9,21310.0,326.0,26,48464,16.15
ZCTA5 48465,46477.0,544.0,54.8,22705.0,38.0,26,48465,6.99
ZCTA5 48466,43173.0,1796.0,38.2,17836.0,191.0,26,48466,10.63
ZCTA5 48467,38705.0,2327.0,57.4,24973.0,388.0,26,48467,16.67
ZCTA5 48468,38882.0,1440.0,55.2,22710.0,188.0,26,48468,13.06
ZCTA5 48469,44438.0,1175.0,56.4,25798.0,172.0,26,48469,14.64
ZCTA5 48470,46771.0,794.0,39.0,22598.0,59.0,26,48470,7.43
ZCTA5 48471,36761.0,5640.0,44.5,21603.0,958.0,26,48471,16.99
ZCTA5 48472,43500.0,1964.0,35.9,21226.0,318.0,26,48472,16.19
ZCTA5 48473,54990.0,22030.0,41.7,24706.0,2751.0,26,48473,12.49
ZCTA5 48475,43371.0,2527.0,44.0,22071.0,276.0,26,48475,10.92
ZCTA5 48476,52560.0,741.0,38.4,19526.0,171.0,26,48476,23.08
ZCTA5 48502,28929.0,1068.0,29.2,10844.0,217.0,26,48502,20.32
ZCTA5 48503,26494.0,24866.0,38.4,17894.0,9294.0,26,48503,37.38
ZCTA5 48504,28700.0,30615.0,33.8,14644.0,12034.0,26,48504,39.31
ZCTA5 48505,21559.0,23343.0,34.1,11174.0,10185.0,26,48505,43.63
ZCTA5 48506,33023.0,29071.0,37.7,17042.0,8759.0,26,48506,30.13
ZCTA5 48507,32162.0,31512.0,35.3,16910.0,9437.0,26,48507,29.95
ZCTA5 48509,53089.0,9889.0,43.9,24222.0,1316.0,26,48509,13.31
ZCTA5 48519,41165.0,7771.0,39.0,20598.0,1035.0,26,48519,13.32
ZCTA5 48529,30038.0,9426.0,38.4,17871.0,3398.0,26,48529,36.05
ZCTA5 48532,39197.0,19689.0,40.5,22929.0,3580.0,26,48532,18.18
ZCTA5 48551,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48551,
ZCTA5 48553,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48553,
ZCTA5 48554,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48554,
ZCTA5 48601,26368.0,38232.0,36.7,14409.0,14384.0,26,48601,37.62
ZCTA5 48602,32842.0,29833.0,34.8,17210.0,8373.0,26,48602,28.07
ZCTA5 48603,46645.0,26593.0,42.4,29760.0,3135.0,26,48603,11.79
ZCTA5 48604,41741.0,13217.0,31.4,17952.0,2445.0,26,48604,18.5
ZCTA5 48607,21302.0,1392.0,48.1,17815.0,604.0,26,48607,43.39
ZCTA5 48609,53557.0,11952.0,47.0,27929.0,607.0,26,48609,5.08
ZCTA5 48610,37015.0,3071.0,52.9,19626.0,620.0,26,48610,20.19
ZCTA5 48611,61108.0,6937.0,36.5,25380.0,389.0,26,48611,5.61
ZCTA5 48612,39025.0,9335.0,46.3,20121.0,1766.0,26,48612,18.92
ZCTA5 48613,41964.0,1108.0,41.3,24088.0,97.0,26,48613,8.75
ZCTA5 48614,48942.0,1375.0,36.3,19641.0,310.0,26,48614,22.55
ZCTA5 48615,45798.0,3112.0,40.9,21453.0,484.0,26,48615,15.55
ZCTA5 48616,42731.0,7459.0,42.6,22428.0,815.0,26,48616,10.93
ZCTA5 48617,37963.0,8612.0,37.4,19703.0,2170.0,26,48617,25.2
ZCTA5 48618,41904.0,5521.0,44.3,20480.0,1004.0,26,48618,18.19
ZCTA5 48619,42917.0,390.0,55.2,24922.0,65.0,26,48619,16.67
ZCTA5 48621,32188.0,1195.0,56.5,21226.0,116.0,26,48621,9.71
ZCTA5 48622,37652.0,6251.0,45.8,19082.0,1239.0,26,48622,19.82
ZCTA5 48623,67509.0,14018.0,37.8,27628.0,810.0,26,48623,5.78
ZCTA5 48624,36667.0,16032.0,48.7,20315.0,3645.0,26,48624,22.74
ZCTA5 48625,29960.0,13593.0,46.6,16851.0,3990.0,26,48625,29.35
ZCTA5 48626,63406.0,6105.0,43.7,27545.0,372.0,26,48626,6.09
ZCTA5 48627,41023.0,99.0,65.5,25344.0,15.0,26,48627,15.15
ZCTA5 48628,42292.0,2020.0,47.7,23474.0,247.0,26,48628,12.23
ZCTA5 48629,33143.0,7857.0,54.4,25134.0,1683.0,26,48629,21.42
ZCTA5 48630,34444.0,121.0,60.4,13670.0,0.0,26,48630,0.0
ZCTA5 48631,54752.0,4568.0,46.0,27471.0,409.0,26,48631,8.95
ZCTA5 48632,34713.0,4778.0,52.3,18069.0,1278.0,26,48632,26.75
ZCTA5 48633,30625.0,241.0,47.7,20795.0,58.0,26,48633,24.07
ZCTA5 48634,54935.0,4406.0,40.8,28803.0,503.0,26,48634,11.42
ZCTA5 48635,37685.0,1640.0,56.9,21941.0,259.0,26,48635,15.79
ZCTA5 48636,34219.0,881.0,54.8,20890.0,79.0,26,48636,8.97
ZCTA5 48637,48646.0,3308.0,44.7,24821.0,382.0,26,48637,11.55
ZCTA5 48638,52221.0,13161.0,41.8,27653.0,1759.0,26,48638,13.37
ZCTA5 48640,54446.0,32054.0,39.8,30881.0,4144.0,26,48640,12.93
ZCTA5 48642,54996.0,32933.0,38.8,31431.0,3981.0,26,48642,12.09
ZCTA5 48647,31645.0,4562.0,43.4,15948.0,1136.0,26,48647,24.9
ZCTA5 48649,49886.0,1439.0,46.9,23206.0,85.0,26,48649,5.91
ZCTA5 48650,44269.0,7115.0,44.7,21924.0,913.0,26,48650,12.83
ZCTA5 48651,35065.0,4789.0,54.3,22601.0,1125.0,26,48651,23.49
ZCTA5 48652,45625.0,1450.0,46.0,23838.0,179.0,26,48652,12.34
ZCTA5 48653,37828.0,9901.0,52.5,23109.0,1986.0,26,48653,20.06
ZCTA5 48654,33696.0,2350.0,49.1,18686.0,559.0,26,48654,23.79
ZCTA5 48655,49337.0,6327.0,42.9,23847.0,687.0,26,48655,10.86
ZCTA5 48656,28568.0,4104.0,51.4,18926.0,904.0,26,48656,22.03
ZCTA5 48657,52784.0,8002.0,43.8,25910.0,1220.0,26,48657,15.25
ZCTA5 48658,36302.0,5417.0,41.9,19186.0,1012.0,26,48658,18.68
ZCTA5 48659,44315.0,2781.0,43.1,19879.0,349.0,26,48659,12.55
ZCTA5 48661,38193.0,10062.0,47.5,22266.0,1500.0,26,48661,14.91
ZCTA5 48662,47250.0,1464.0,45.6,24863.0,135.0,26,48662,9.22
ZCTA5 48667,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48667,
ZCTA5 48701,36304.0,1328.0,40.6,18138.0,285.0,26,48701,21.46
ZCTA5 48703,37442.0,3020.0,54.6,22215.0,625.0,26,48703,20.7
ZCTA5 48705,30536.0,461.0,57.5,17313.0,105.0,26,48705,22.78
ZCTA5 48706,45237.0,40208.0,43.6,25165.0,4965.0,26,48706,12.35
ZCTA5 48708,37344.0,27205.0,38.1,19949.0,6128.0,26,48708,22.53
ZCTA5 48710,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48710,
ZCTA5 48720,36250.0,1066.0,50.7,20350.0,90.0,26,48720,8.44
ZCTA5 48721,37188.0,365.0,58.5,20196.0,58.0,26,48721,15.89
ZCTA5 48722,43224.0,3255.0,42.6,23857.0,340.0,26,48722,10.45
ZCTA5 48723,40869.0,12431.0,44.7,21700.0,2324.0,26,48723,18.7
ZCTA5 48724,37750.0,372.0,39.8,20436.0,74.0,26,48724,19.89
ZCTA5 48725,37778.0,2434.0,50.3,24333.0,308.0,26,48725,12.65
ZCTA5 48726,43480.0,6270.0,43.1,20270.0,947.0,26,48726,15.1
ZCTA5 48727,43696.0,1344.0,42.3,17668.0,291.0,26,48727,21.65
ZCTA5 48728,33438.0,319.0,57.5,27366.0,39.0,26,48728,12.23
ZCTA5 48729,40417.0,1539.0,42.3,17743.0,285.0,26,48729,18.52
ZCTA5 48730,43561.0,4543.0,52.6,28121.0,655.0,26,48730,14.42
ZCTA5 48731,42500.0,1718.0,37.6,19209.0,261.0,26,48731,15.19
ZCTA5 48732,46291.0,11377.0,43.3,24282.0,1796.0,26,48732,15.79
ZCTA5 48733,40727.0,1752.0,46.4,19972.0,228.0,26,48733,13.01
ZCTA5 48734,54603.0,7643.0,49.7,32224.0,487.0,26,48734,6.37
ZCTA5 48735,36591.0,912.0,42.9,20102.0,172.0,26,48735,18.86
ZCTA5 48737,30898.0,1258.0,57.7,18549.0,227.0,26,48737,18.04
ZCTA5 48738,42697.0,1290.0,60.0,28203.0,141.0,26,48738,10.93
ZCTA5 48739,34536.0,4165.0,52.8,19456.0,928.0,26,48739,22.28
ZCTA5 48740,37132.0,2454.0,53.9,23485.0,350.0,26,48740,14.26
ZCTA5 48741,42784.0,2113.0,39.9,20238.0,400.0,26,48741,18.93
ZCTA5 48742,40341.0,1505.0,57.1,23859.0,189.0,26,48742,12.56
ZCTA5 48743,-666666666.0,11.0,69.5,18464.0,0.0,26,48743,0.0
ZCTA5 48744,44228.0,4572.0,47.3,20301.0,443.0,26,48744,9.69
ZCTA5 48745,37163.0,1481.0,46.9,16451.0,288.0,26,48745,19.45
ZCTA5 48746,47939.0,8653.0,39.0,19926.0,1233.0,26,48746,14.25
ZCTA5 48747,61000.0,1404.0,44.5,27872.0,95.0,26,48747,6.77
ZCTA5 48748,34286.0,1706.0,59.4,19518.0,233.0,26,48748,13.66
ZCTA5 48749,43715.0,1038.0,49.2,21716.0,153.0,26,48749,14.74
ZCTA5 48750,34080.0,8667.0,50.2,22227.0,1792.0,26,48750,20.68
ZCTA5 48754,46167.0,913.0,43.5,19547.0,136.0,26,48754,14.9
ZCTA5 48755,43681.0,3045.0,52.7,25178.0,473.0,26,48755,15.53
ZCTA5 48756,25804.0,4780.0,42.9,13944.0,1735.0,26,48756,36.3
ZCTA5 48757,52386.0,3929.0,42.6,25352.0,370.0,26,48757,9.42
ZCTA5 48759,44032.0,3249.0,45.7,22286.0,374.0,26,48759,11.51
ZCTA5 48760,38869.0,1262.0,37.7,16448.0,208.0,26,48760,16.48
ZCTA5 48761,30450.0,960.0,55.9,19578.0,193.0,26,48761,20.1
ZCTA5 48762,45294.0,1103.0,55.9,26350.0,106.0,26,48762,9.61
ZCTA5 48763,42319.0,5370.0,50.5,22614.0,611.0,26,48763,11.38
ZCTA5 48765,31010.0,650.0,51.5,17263.0,132.0,26,48765,20.31
ZCTA5 48766,33313.0,1419.0,44.1,15756.0,304.0,26,48766,21.42
ZCTA5 48767,55469.0,2080.0,42.9,24037.0,145.0,26,48767,6.97
ZCTA5 48768,44164.0,9651.0,39.3,20323.0,1406.0,26,48768,14.57
ZCTA5 48770,29448.0,1980.0,47.9,15904.0,675.0,26,48770,34.09
ZCTA5 48801,36051.0,13118.0,32.7,17904.0,2818.0,26,48801,21.48
ZCTA5 48806,45972.0,1697.0,43.5,21395.0,205.0,26,48806,12.08
ZCTA5 48807,51500.0,836.0,42.1,21425.0,90.0,26,48807,10.77
ZCTA5 48808,65370.0,5707.0,37.5,30512.0,619.0,26,48808,10.85
ZCTA5 48809,44533.0,10848.0,37.5,20076.0,2249.0,26,48809,20.73
ZCTA5 48811,42679.0,5655.0,37.6,14120.0,494.0,26,48811,8.74
ZCTA5 48813,52889.0,21058.0,39.9,23643.0,2617.0,26,48813,12.43
ZCTA5 48815,55398.0,2197.0,34.1,23274.0,155.0,26,48815,7.06
ZCTA5 48816,40729.0,67.0,37.1,18670.0,0.0,26,48816,0.0
ZCTA5 48817,44729.0,6397.0,42.1,21544.0,899.0,26,48817,14.05
ZCTA5 48818,45387.0,2287.0,47.2,20034.0,256.0,26,48818,11.19
ZCTA5 48819,65417.0,2842.0,37.4,24237.0,220.0,26,48819,7.74
ZCTA5 48820,74788.0,17032.0,39.7,35713.0,774.0,26,48820,4.54
ZCTA5 48821,58696.0,5763.0,48.3,29106.0,282.0,26,48821,4.89
ZCTA5 48822,80804.0,2934.0,44.3,30068.0,102.0,26,48822,3.48
ZCTA5 48823,39692.0,49813.0,23.8,27039.0,16738.0,26,48823,33.6
ZCTA5 48825,-666666666.0,13696.0,19.4,2964.0,20.0,26,48825,0.15
ZCTA5 48827,56661.0,16134.0,37.5,23274.0,2304.0,26,48827,14.28
ZCTA5 48829,32917.0,3212.0,37.5,18038.0,672.0,26,48829,20.92
ZCTA5 48831,46779.0,3438.0,41.0,19797.0,508.0,26,48831,14.78
ZCTA5 48832,37155.0,1222.0,48.7,18566.0,310.0,26,48832,25.37
ZCTA5 48834,42466.0,2188.0,40.6,19801.0,331.0,26,48834,15.13
ZCTA5 48835,62583.0,2581.0,35.3,22708.0,214.0,26,48835,8.29
ZCTA5 48836,60516.0,13825.0,38.2,24105.0,1578.0,26,48836,11.41
ZCTA5 48837,65663.0,18829.0,42.9,30630.0,1229.0,26,48837,6.53
ZCTA5 48838,40731.0,17928.0,37.7,20694.0,3751.0,26,48838,20.92
ZCTA5 48840,56534.0,12939.0,40.8,33850.0,1639.0,26,48840,12.67
ZCTA5 48841,54286.0,1026.0,36.9,19815.0,139.0,26,48841,13.55
ZCTA5 48842,56395.0,20285.0,40.8,28679.0,2124.0,26,48842,10.47
ZCTA5 48843,67477.0,43397.0,38.4,30627.0,3136.0,26,48843,7.23
ZCTA5 48845,42750.0,996.0,38.2,18563.0,163.0,26,48845,16.37
ZCTA5 48846,40189.0,20655.0,35.9,16081.0,3116.0,26,48846,15.09
ZCTA5 48847,44853.0,5763.0,41.0,23875.0,618.0,26,48847,10.72
ZCTA5 48848,64830.0,7589.0,41.2,28026.0,568.0,26,48848,7.48
ZCTA5 48849,48656.0,5593.0,40.1,22758.0,861.0,26,48849,15.39
ZCTA5 48850,34407.0,4215.0,37.2,17596.0,1107.0,26,48850,26.26
ZCTA5 48851,53704.0,2493.0,36.5,22288.0,204.0,26,48851,8.18
ZCTA5 48852,31250.0,75.0,56.4,27121.0,14.0,26,48852,18.67
ZCTA5 48853,48813.0,676.0,37.8,20588.0,86.0,26,48853,12.72
ZCTA5 48854,63552.0,18616.0,40.7,29580.0,1291.0,26,48854,6.93
ZCTA5 48855,71982.0,14112.0,40.6,29572.0,466.0,26,48855,3.3
ZCTA5 48856,38500.0,962.0,34.8,21321.0,150.0,26,48856,15.59
ZCTA5 48857,58528.0,2678.0,41.4,22863.0,314.0,26,48857,11.73
ZCTA5 48858,31645.0,49502.0,22.9,18423.0,16828.0,26,48858,33.99
ZCTA5 48860,45536.0,1271.0,39.9,18333.0,165.0,26,48860,12.98
ZCTA5 48861,50625.0,1606.0,33.6,23552.0,183.0,26,48861,11.39
ZCTA5 48864,73424.0,20058.0,40.3,41271.0,1928.0,26,48864,9.61
ZCTA5 48865,35511.0,1692.0,42.7,18715.0,401.0,26,48865,23.7
ZCTA5 48866,51152.0,4999.0,40.2,21531.0,689.0,26,48866,13.78
ZCTA5 48867,41719.0,27713.0,38.6,22646.0,4907.0,26,48867,17.71
ZCTA5 48870,53214.0,164.0,42.0,15680.0,78.0,26,48870,47.56
ZCTA5 48871,54777.0,1976.0,45.3,25134.0,227.0,26,48871,11.49
ZCTA5 48872,48347.0,7280.0,41.6,22752.0,1150.0,26,48872,15.8
ZCTA5 48873,60217.0,1613.0,44.2,24948.0,70.0,26,48873,4.34
ZCTA5 48874,33100.0,212.0,39.5,18137.0,19.0,26,48874,8.96
ZCTA5 48875,61212.0,10558.0,39.1,25881.0,797.0,26,48875,7.55
ZCTA5 48876,56332.0,3956.0,36.9,25376.0,372.0,26,48876,9.4
ZCTA5 48877,39180.0,2450.0,42.0,18541.0,542.0,26,48877,22.12
ZCTA5 48878,41641.0,1550.0,36.4,25665.0,202.0,26,48878,13.03
ZCTA5 48879,52996.0,18240.0,39.3,24911.0,1861.0,26,48879,10.2
ZCTA5 48880,32759.0,10554.0,37.8,13614.0,1455.0,26,48880,13.79
ZCTA5 48881,49797.0,5042.0,38.6,23399.0,740.0,26,48881,14.68
ZCTA5 48883,49088.0,7364.0,39.2,21505.0,892.0,26,48883,12.11
ZCTA5 48884,40617.0,4514.0,42.6,18582.0,689.0,26,48884,15.26
ZCTA5 48885,42500.0,937.0,41.0,18924.0,76.0,26,48885,8.11
ZCTA5 48886,35648.0,2203.0,45.0,18894.0,452.0,26,48886,20.52
ZCTA5 48888,36831.0,6139.0,45.6,19434.0,1295.0,26,48888,21.09
ZCTA5 48889,40313.0,1364.0,43.9,19224.0,199.0,26,48889,14.59
ZCTA5 48890,47563.0,1945.0,37.0,23452.0,223.0,26,48890,11.47
ZCTA5 48891,42560.0,3130.0,45.0,19478.0,353.0,26,48891,11.28
ZCTA5 48892,57138.0,4661.0,36.7,22686.0,591.0,26,48892,12.68
ZCTA5 48893,42272.0,5472.0,40.1,20778.0,1010.0,26,48893,18.46
ZCTA5 48894,64808.0,2030.0,41.2,26222.0,53.0,26,48894,2.61
ZCTA5 48895,76400.0,11299.0,41.9,38164.0,1165.0,26,48895,10.31
ZCTA5 48896,23333.0,138.0,39.0,10372.0,56.0,26,48896,40.58
ZCTA5 48897,53393.0,1505.0,43.3,26956.0,140.0,26,48897,9.3
ZCTA5 48906,39930.0,25641.0,35.3,21355.0,6189.0,26,48906,24.14
ZCTA5 48910,39007.0,35218.0,32.6,20756.0,8881.0,26,48910,25.22
ZCTA5 48911,38930.0,39922.0,31.8,19968.0,10258.0,26,48911,25.7
ZCTA5 48912,38387.0,17931.0,30.7,20895.0,4889.0,26,48912,27.27
